iter	Passed	Remaining
638	903	510
639	904	508
640	905	507
641	906	505
642	907	503
643	908	502
644	909	500
645	910	499
646	911	497
647	913	496
648	914	494
649	915	493
650	917	491
651	918	490
652	919	488
653	920	486
654	921	485
655	922	483
656	923	482
657	924	480
658	925	479
659	926	477
660	928	475
661	929	474
662	930	472
663	931	471
664	932	469
665	933	468
666	934	466
667	936	465
668	937	463
669	938	462
670	939	460
671	940	459
672	941	457
673	943	456
674	944	454
675	945	453
676	947	451
677	948	450
678	949	448
679	950	447
680	951	445
681	952	444
682	953	442
683	954	441
684	956	439
685	958	438
686	959	437
687	960	435
688	961	434
689	962	432
690	963	431
691	964	429
692	965	427
693	966	426
694	967	424
695	968	423
696	969	421
697	972	420
698	973	419
699	975	417
700	976	416
701	977	414
702	978	413
703	979	411
704	980	410
705	982	408
706	983	407
707	984	405
708	985	404
709	986	403
710	988	401
711	989	400
712	990	398
713	991	397
714	992	395
715	993	394
716	994	392
717	995	391
718	997	389
719	998	388
720	999	386
721	1000	385
722	1001	383
723	1002	382
724	1003	380
725	1004	379
726	1005	377
727	1006	376
728	1008	374
729	1009	373
730	1010	371
731	1011	370
732	1012	368
733	1013	367
734	1015	365
735	1016	364
736	1017	363
737	1019	361
738	1020	360
739	1021	358
740	1022	357
741	1023	355
742	1024	354
743	1025	352
744	1026	351
745	1027	349
746	1028	348
747	1029	346
748	1031	345
749	1032	344
750	1033	342
751	1034	341
752	1035	339
753	1036	338
754	1038	336
755	1039	335
756	1040	334
757	1042	332
758	1043	331
759	1044	329
760	1046	328
761	1047	327
762	1048	325
763	1049	324
764	1051	322
765	1052	321
766	1053	320
767	1054	318
768	1055	317
769	1056	315
770	1057	314
771	1058	312
772	1060	311
773	1061	310
774	1062	308
775	1064	307
776	1065	305
777	1066	304
778	1068	303
779	1069	301
780	1070	300
781	1071	298
782	1073	297
783	1074	296
784	1075	294
785	1076	293
786	1077	291
787	1078	290
788	1080	288
789	1081	287
790	1082	285
791	1083	284
792	1084	282
793	1084	281
794	1086	280
795	1087	278
796	1088	277
797	1089	275
798	1091	274
799	1092	273
800	1093	271
801	1095	270
802	1096	268
803	1097	267
804	1098	266
805	1099	264
806	1100	263
807	1101	261
808	1103	260
809	1104	259
810	1105	257
811	1106	256
812	1107	254
813	1109	253
814	1110	252
815	1111	250
816	1112	249
817	1113	247
818	1114	246
819	1115	244
820	1117	243
821	1118	242
822	1119	240
823	1121	239
824	1122	238
825	1123	236
826	1124	235
827	1125	233
828	1126	232
829	1127	231
830	1128	229
831	1130	228
832	1131	226
833	1132	225
834	1134	224
835	1135	222
836	1136	221
837	1137	219
838	1138	218
839	1139	217
840	1140	215
841	1141	214
842	1142	212
843	1143	211
844	1144	210
845	1146	208
846	1148	207
847	1149	206
848	1150	204
849	1151	203
850	1152	201
851	1153	200
852	1154	198
853	1155	197
854	1156	196
855	1157	194
856	1158	193
857	1160	192
858	1161	190
859	1163	189
860	1164	187
861	1165	186
862	1166	185
863	1167	183
864	1168	182
865	1169	180
866	1170	179
867	1171	178
868	1172	176
869	1174	175
870	1175	174
871	1176	172
872	1177	171
873	1178	169
874	1179	168
875	1180	167
876	1182	165
877	1183	164
878	1184	163
879	1185	161
880	1186	160
881	1187	158
882	1189	157
883	1190	156
884	1191	154
885	1192	153
886	1193	152
887	1194	150
888	1195	149
889	1196	147
890	1197	146
891	1199	145
892	1200	143
893	1201	142
894	1203	141
895	1204	139
896	1205	138
897	1206	137
898	1207	135
899	1208	134
900	1209	132
901	1210	131
902	1212	130
903	1213	128
904	1214	127
905	1215	126
906	1217	124
907	1218	123
908	1219	122
909	1220	120
910	1222	119
911	1223	118
912	1224	116
913	1225	115
914	1226	113
915	1228	112
916	1229	111
917	1229	109
918	1231	108
919	1232	107
920	1234	105
921	1235	104
922	1236	103
923	1237	101
924	1238	100
925	1240	99
926	1241	97
927	1242	96
928	1243	95
929	1245	93
930	1246	92
931	1248	91
932	1249	89
933	1251	88
934	1252	87
935	1253	85
936	1254	84
937	1255	82
938	1256	81
939	1257	80
940	1258	78
941	1260	77
942	1261	76
943	1262	74
944	1264	73
945	1265	72
946	1266	70
947	1267	69
948	1268	68
949	1269	66
950	1270	65
951	1272	64
952	1273	62
953	1274	61
954	1275	60
955	1276	58
956	1277	57
957	1279	56
958	1280	54
959	1281	53
960	1282	52
961	1283	50
962	1284	49
963	1285	48
964	1286	46
965	1287	45
966	1288	43
967	1289	42
968	1291	41
969	1292	39
970	1294	38
971	1295	37
972	1296	35
973	1297	34
974	1298	33
975	1299	31
976	1300	30
977	1301	29
978	1302	27
979	1304	26
980	1305	25
981	1306	23
982	1307	22
983	1308	21
984	1309	19
985	1310	18
986	1312	17
987	1313	15
988	1314	14
989	1315	13
990	1316	11
991	1317	10
992	1318	9
993	1320	7
994	1321	6
995	1322	5
996	1324	3
997	1325	2
998	1326	1
999	1327	0
